year,month,total_tourists,ordinary_tourists,religious_tourists,top_nations
2020,Jan,1000000,400000,600000,"Egypt:200000,India:150000,Pakistan:100000,Indonesia:80000,Others:470000"
2020,Feb,1100000,440000,660000,"Egypt:220000,India:160000,Pakistan:110000,Indonesia:90000,Others:530000"
2020,Mar,900000,360000,540000,"Egypt:180000,India:130000,Pakistan:90000,Indonesia:70000,Others:430000"
2021,Jan,1200000,480000,720000,"Egypt:240000,India:170000,Pakistan:120000,Indonesia:95000,Others:545000"
2021,Feb,1300000,520000,780000,"Egypt:260000,India:180000,Pakistan:130000,Indonesia:100000,Others:630000"
2021,Mar,1400000,560000,840000,"Egypt:280000,India:190000,Pakistan:140000,Indonesia:110000,Others:690000"
2022,Jan,1500000,600000,900000,"Egypt:300000,India:200000,Pakistan:150000,Indonesia:120000,Others:720000"
2022,Feb,1600000,640000,960000,"Egypt:320000,India:210000,Pakistan:160000,Indonesia:130000,Others:780000"
2022,Mar,1700000,680000,1020000,"Egypt:340000,India:220000,Pakistan:170000,Indonesia:140000,Others:830000"
2023,Jan,1800000,720000,1080000,"Egypt:360000,India:230000,Pakistan:180000,Indonesia:150000,Others:880000"
2023,Feb,1900000,760000,1140000,"Egypt:380000,India:240000,Pakistan:190000,Indonesia:160000,Others:930000"
2023,Mar,2000000,800000,1200000,"Egypt:400000,India:250000,Pakistan:200000,Indonesia:170000,Others:980000"
2024,Jan,2100000,840000,1260000,"Egypt:420000,India:260000,Pakistan:210000,Indonesia:180000,Others:1050000"
2024,Feb,2200000,880000,1320000,"Egypt:440000,India:270000,Pakistan:220000,Indonesia:190000,Others:1100000"
2024,Mar,2300000,920000,1380000,"Egypt:460000,India:280000,Pakistan:230000,Indonesia:200000,Others:1150000"
2025,Jan,2400000,960000,1440000,"Egypt:480000,India:290000,Pakistan:240000,Indonesia:210000,Others:1200000"
2025,Feb,2500000,1000000,1500000,"Egypt:500000,India:300000,Pakistan:250000,Indonesia:220000,Others:1250000"
2025,Mar,2600000,1040000,1560000,"Egypt:520000,India:310000,Pakistan:260000,Indonesia:230000,Others:1300000" 
